session_id,respID,qID,altID,obsID,profileID,choice,time_total,time_cbc_total,screenout,cbc_practice,apple_knowledge_1,apple_knowledge_2,year_of_birth,gender,race,education,income,feedback,time_min_total,time_min_cbc,type,price,freshness
c29eeafb22d22cbac93cc5bccaa2873e,7,5,2,41,86,0,66,16,red,option_3,fuji,honeycrisp,1998,male,black,master_degree,40k_to_49k,Excellent!,1.1,0.26666666666666666,Fuji,2.5,Poor
c29eeafb22d22cbac93cc5bccaa2873e,7,5,3,41,2,0,66,16,red,option_3,fuji,honeycrisp,1998,male,black,master_degree,40k_to_49k,Excellent!,1.1,0.26666666666666666,Gala,1,Excellent
c29eeafb22d22cbac93cc5bccaa2873e,7,6,1,42,28,1,66,16,red,option_3,fuji,honeycrisp,1998,male,black,master_degree,40k_to_49k,Excellent!,1.1,0.26666666666666666,Honeycrisp,3.5,Excellent
c29eeafb22d22cbac93cc5bccaa2873e,7,6,2,42,78,0,66,16,red,option_3,fuji,honeycrisp,1998,male,black,master_degree,40k_to_49k,Excellent!,1.1,0.26666666666666666,Honeycrisp,1.5,Poor
c29eeafb22d22cbac93cc5bccaa2873e,7,6,3,42,101,0,66,16,red,option_3,fuji,honeycrisp,1998,male,black,master_degree,40k_to_49k,Excellent!,1.1,0.26666666666666666,Fuji,4,Poor
c6d32f2f1ad6c328b79c5d94deeffdba,8,1,1,43,14,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Pink Lady,2,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,8,1,2,43,92,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,3,Poor
c6d32f2f1ad6c328b79c5d94deeffdba,8,1,3,43,61,1,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Fuji,3.5,Average
c6d32f2f1ad6c328b79c5d94deeffdba,8,2,1,44,77,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,1.5,Poor
c6d32f2f1ad6c328b79c5d94deeffdba,8,2,2,44,91,1,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Fuji,3,Poor
c6d32f2f1ad6c328b79c5d94deeffdba,8,2,3,44,62,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,3.5,Average
c6d32f2f1ad6c328b79c5d94deeffdba,8,3,1,45,20,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Red Delicious,2.5,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,8,3,2,45,6,1,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Fuji,1.5,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,8,3,3,45,56,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Fuji,3,Average
c6d32f2f1ad6c328b79c5d94deeffdba,8,4,1,46,15,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Red Delicious,2,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,8,4,2,46,2,1,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,1,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,8,4,3,46,54,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Pink Lady,2.5,Average
c6d32f2f1ad6c328b79c5d94deeffdba,8,5,1,47,27,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,3.5,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,8,5,2,47,49,1,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Pink Lady,2,Average
c6d32f2f1ad6c328b79c5d94deeffdba,8,5,3,47,54,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Pink Lady,2.5,Average
c6d32f2f1ad6c328b79c5d94deeffdba,8,6,1,48,32,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,4,Excellent
c6d32f2f1ad6c328b79c5d94deeffdba,8,6,2,48,39,1,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Pink Lady,1,Average
c6d32f2f1ad6c328b79c5d94deeffdba,8,6,3,48,92,0,61,12,red,option_1,fuji,gala,2001,female,native_american,bachelor_degree,75k_to_99k,Not bad.,1.0166666666666666,0.2,Gala,3,Poor
d81c575632d8b160100fe714b8d1a63b,9,1,1,49,56,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,3,Average
d81c575632d8b160100fe714b8d1a63b,9,1,2,49,16,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,2.5,Excellent
d81c575632d8b160100fe714b8d1a63b,9,1,3,49,23,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,3,Excellent
d81c575632d8b160100fe714b8d1a63b,9,2,1,50,41,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,1.5,Average
d81c575632d8b160100fe714b8d1a63b,9,2,2,50,24,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Pink Lady,3,Excellent
d81c575632d8b160100fe714b8d1a63b,9,2,3,50,100,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,3.5,Poor
d81c575632d8b160100fe714b8d1a63b,9,3,1,51,80,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,1.5,Poor
d81c575632d8b160100fe714b8d1a63b,9,3,2,51,70,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,4,Average
d81c575632d8b160100fe714b8d1a63b,9,3,3,51,75,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,1,Poor
d81c575632d8b160100fe714b8d1a63b,9,4,1,52,63,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,3.5,Average
d81c575632d8b160100fe714b8d1a63b,9,4,2,52,55,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Red Delicious,2.5,Average
d81c575632d8b160100fe714b8d1a63b,9,4,3,52,68,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,4,Average
d81c575632d8b160100fe714b8d1a63b,9,5,1,53,66,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,4,Average
d81c575632d8b160100fe714b8d1a63b,9,5,2,53,103,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Honeycrisp,4,Poor
d81c575632d8b160100fe714b8d1a63b,9,5,3,53,6,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,1.5,Excellent
d81c575632d8b160100fe714b8d1a63b,9,6,1,54,59,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Pink Lady,3,Average
d81c575632d8b160100fe714b8d1a63b,9,6,2,54,49,0,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Pink Lady,2,Average
d81c575632d8b160100fe714b8d1a63b,9,6,3,54,1,1,59,15,red,option_3,fuji,gala,1996,female,hispanic,bachelor_degree,50k_to_74k,Interesting survey.,0.9833333333333333,0.25,Fuji,1,Excellent
